ticker,headline,link,source,published,sentiment
8,"Stock Market News From Aug. 8, 2025: The S&P 500 Finishes Shy of Record as Nasdaq Marks New High - Barron's",https://news.google.com/rss/articles/CBMidkFVX3lxTE9ybFBDS2o1eEtpLV82bUtENXNCS2VlUTdEZnVfalQ3azNoVWYzcWsxaGp0ZlNubWFKbTdDMHJ5WnQzWU5HQ1RYbEdXckh3aVZJakZrU2Y0QTNab3ItVlRjNGtDWHBSNXdwVWU4OFV3b3cwN0l6Tmc?oc=5,Barron's,"Fri, 08 Aug 2025 07:00:00 GMT",-0.25
8,"America’s incredible stock market rebound is complete as S&P 500, Nasdaq hit record highs - CNN",https://news.google.com/rss/articles/CBMiekFVX3lxTFBCYV9PZGszTzFoaXRiZGU2VFVoY1dwdkVSMzI3WHBWb3ZjNVpjTGxIMmsyZmZqTVpBQUFkX3hmekdZVTU1c2NxTHduYWVIRTNPZ2htcllkempRLUZ3Qk1KM0hkNTcyTmlPNkt0WklCNnJvMmVKUWliQkl3?oc=5,CNN,"Fri, 27 Jun 2025 07:00:00 GMT",0.0
8,"Transmission stock jumps 8% after receiving ₹3,234 Cr order in UAE and Americas - Trade Brains",https://news.google.com/rss/articles/CBMipAFBVV95cUxQUVBQdVNzeTkxOV9jMndYd1FEWjh5clh6RlV1Vmt4QW54MVBQcjdVRVE0bUd2RVYzdk9JUERobWc4anZWLXlFbC1keXZkQVBNQjBtMmtKUDVRYVhwc0QzcEI0SWdGOGdWS3JYQUxqd0xUZmNaOUtGYlBZRFgta2R1ekpnQncxSDAzWS1XRVVta0MtTEFMcFc4dldkV3poc0UzTlB4MA?oc=5,Trade Brains,"Tue, 23 Sep 2025 05:19:00 GMT",0.0
8,5 things to know before the stock market opens Thursday - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQYmtzSmF1djhfSGxtQXpFdjVzeXdfY2pIQjVOS0tYZ01qdnhKQWJLMnpGUksxTEFrdGFjWkdFQ1dUbUo5ZjBWUE8xeU9YWmNZcWJWY2xMdlZRZG1FNHA0Nl9IRllFdmJLRVFpV1h3LWtESFUyTE1Wc0Q5eEtZNlZmcFBEbUVLSmFjUWEwNkpCYnRRR21VTnpReWRXaTBORGfSAaQBQVVfeXFMT1I4cXB5TTVqdkd3UGlRMXhFMDBIbFlleXVRQWtEZ3M0aWxyRUxwTC0wd0FGOVA3ajQtVXI0ZXh4cGpJUHVhRlFoUjIxUHJRb2pvOVloT1AyekdDeUhyYlRBMFNGaWU3ZThrNnZzMWFXd08xSGF6Zm9obHhZV2hDNWN6R2RSVlNEWGxnOXAyMktmNjNfU01kWC1HdGJSME9TUkVwMEc?oc=5,CNBC,"Thu, 08 May 2025 07:00:00 GMT",0.0
8,"Stock Market News, July 8, 2025: Dow ends down over 160 points, S&P 500 and Nasdaq remain flat after Trump says 'no extensions' after Aug. 1 tariff deadline - MarketWatch",https://news.google.com/rss/articles/CBMixAFBVV95cUxQT1ZhUDdBcnRfTzQyNkJLSTJiZ1JfbGtJUmNjUWFHZURSZGktUGNscjBnMnIzemtpQjBxamFvOE1EcmNXZ0pjVmVFdTJTQXdVZko4aFNEZ05qLXgzUkRFOGZyMEFnZGRpX3RScV9GVGFfVjducGM2Sk01WElLN1BlNDduZmNCdVB3TUpaa3NpR3M5TDl5eGhMOVV3dFR1cHREQ3RIRmJXSVRYRzMwMDBhSGRUTE9EQ09GQjlJbVNlRjZXNy1B?oc=5,MarketWatch,"Tue, 08 Jul 2025 07:00:00 GMT",0.0
8,Rosenblatt lowers Hut 8 Mining stock price target to $23 on mixed results - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxOY3prUTBUeUZXRmVWbzNwaklhSUdJemlaMlhieWp1aXRNcUU3VGZyS0gxclEwT1NCRWYtZnd0T1JRZUVGRENqalhtdWNxaGNKeU9PREkxMnM5b3VNZ0ZJYXgyaWNYNVR0MkZfblFVaFNhcXhUUW1VWkx5U19JR3h3NkVTUDJWSjF1ZW1UanFhdUxMM0FXR3RPb2piWHZiaXdyRnc3NXVTZHBJazlLZVppS2p4WXVLMXFEcDlpR051Rmp5b0ZGQ0ItVERVMzc?oc=5,Investing.com,"Mon, 11 Aug 2025 07:00:00 GMT",-0.128
8,Hut 8 (HUT) Moves 14.1% Higher: Will This Strength Last? - Yahoo Finance,https://news.google.com/rss/articles/CBMickFVX3lxTE51c2xKM0FQSzZyVEtrbl9JQlN1YjJGeDRqQ3Z3WUlRcFpFdFFUUGNhUWd6X0FXQVBSOUM2T3RTLTk0RHpIZ1FPYmxKNUxUMG1LTXVQNEVqT0hSWVQ4WEM5SlRqVEtXU01xZlFPRUlZYTN5UQ?oc=5,Yahoo Finance,"Thu, 03 Jul 2025 07:00:00 GMT",0.5789
8,"Stock market today: Trade setup for Nifty 50, US Fed rate cut, India-US trade deal; 8 stocks to buy or sell on Friday - Mint",https://news.google.com/rss/articles/CBMikAJBVV95cUxNeXpDQ3Z0Z2NndXAxNElmajl3YnpyYkF0dWpld2VMUlRxS0xmM2RxYk5iLXFhMWR1UklyTVhjMHlNa3VvalNYRENmMWI4V3dtTnpsQVh1cEZiUUVXSmxPYWc3eldBeUdCWmNBdFhPTkRQZXlPZDh0MDlodjlOUlEwc2xNUzFfTHU2VXh3dDN5N0xidzlGMVY1TmhEa1dUSWhlUHJDM204TWt6UWJDak5teE40U1Rub1lZcHBHWXlSSVFFSHVMaEczODQ3bWpfUXhHakVvVU8wZl85ZThsRks2TEp2SHcyVjZXcENkTEh4MHEyXzJDRDhCeng5eHJ1dU1lWTZxdDA2VUtvQ2lEaGxqN9IBlgJBVV95cUxOcXJvTVBlczFiMWY2VHE1UVVQN2h3NDJpaWgxM3pnX25raWp3cEFFQmU3WVJ3eUdlak52Z3V1QlNOZTYzQ1VWZGxoN19BVkpWeEJiakJ2elRDUnZWVU1EM19DamlYWFY4YzBobU0zSE0zUVh2X0ZueG5aWVI2NXNmdVo4Yk5oUmJoZmRjcjVDVzUtQVZrVmM3RzZQSmJTYk9sZGNwd3Nsa05vbVVSaWpXRFdJNXRHX1k5S0swdGRlX2VjdlpzV041bUxfVV94ZVlTYXhWSWJRM3dsNGcyRnVOZXR3RE5BSlV1RDBIT29LX1VxSE5FakVZejdZOVJuTkMyNFV1V0cwLU0zZl95RWVnSFY0dklLQQ?oc=5,Mint,"Fri, 19 Sep 2025 01:00:36 GMT",0.1531
8,Q2 Earnings: BTC Gains Trump Rising Costs For Hut 8 (NASDAQ:HUT) - Seeking Alpha,https://news.google.com/rss/articles/CBMilgFBVV95cUxNc3FQRmNHUldMQjBiTFBvSE9BTUhQdGZMMGotLXZyaHlCOU9Hc0FSNEVSbzdoYjVNTlpfbWtKMURJbWFwbnlNak9MZGxpcEZvSGJseG1OMkdDV3pIUENRRktZQ1hyMVZtNG0wanVKZTRwd1JHYWg3Q0V6NjJoeEJkNHBXOXJFb2pydHVRTmFYT0J5MEVxUHc?oc=5,Seeking Alpha,"Fri, 08 Aug 2025 07:00:00 GMT",0.34
8,"Dear Amazon Stock Fans, Mark Your Calendars for July 8 - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE5IdlpVSl9uTERaa0tvWlpjQVZNZHpfMWctd1huaENDSTg2UHBxREZxaVVqU2g0RDc4VnI3bC1VLXhZNVZwM0Z6NTc5Y040RWc3Q2l3VlY3UGp2OG90VkNPWXlIZG5JbGJFNVk5Z0hFZkNvRzl5TWQ3RGV5MmwxQQ?oc=5,Yahoo Finance,"Tue, 08 Jul 2025 07:00:00 GMT",0.5106
8,Rally in US stocks evaporates as White House doubles down on China tariffs - CNN,https://news.google.com/rss/articles/CBMid0FVX3lxTFAzTEl1eThCaUYwcWZuWlhMbjNSRHJMYU8yY1NJNE8tc2FveHNHb2hYNjFyX3dpN2dXamtkMEVPMjlQbU9Qbi1NM0tOQTNROV9rbWF5dnBXaHpRRG1reThDaXB2WXZicW1Zc2FZMEE4aVd2ZldUa01j?oc=5,CNN,"Tue, 08 Apr 2025 07:00:00 GMT",0.0
8,"After Earnings, Is Apple Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMilwFBVV95cUxOV0wzbTdqUG52VF9nYWNpclBWdDZ6a1duZS11V0ROSWVIUHRZWDFUcWN4ZWNESDQ0RElGOTZUNXhuVVdmUlE5RU1tZGRYVHRWNlRoSU5jSWVNbHBtcjdzQWlURDZ3UFBfOWlhTGlKbmtkMkVRY29KbWdWOFR2Rmw2Qy1la19sZ2U3Z1BBZkk5eTZ2ajlvTndv?oc=5,Morningstar,"Fri, 08 Aug 2025 07:00:00 GMT",0.4404
8,5 things to know before the Friday open: Trump's Fedfluence | Tech's White House week | Crocs gets trampled - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVkNaZVVRZ09MaXloOFZ4T0R2UDV0SmFUYkh0Q1pzT3VKYnZ1Q1ZuN2VQOVFKM093MlZQYjMzVTJ1NGhRZXJZWTdSb09FVVM0b2tjQ19vTzRwLVV1c2pvZnQ4aGEweFZ5UmN3SDQ5X0cxWjRFalVWTl9UaTVQeDk2Z0RjYkpQQm5Nc0kxQ1dUNWl4YzJpSU1EMUJ6UlFvcUgxQ09nWNIBqgFBVV95cUxQUy1sMjBwaFlsemdQSDQtZ1JtNG53Ymx5M3d3UWloQUx1UVQxUzNoS2RVeDlIZ0REdERaM3FsWFBBcU5Na0NYdFU3ZEpsay1URi1JbWZkWUJLNl9LQ284X2RkMkE0MXZzOWFSaXRjS0ZzOWVnWXR2MDdudnFOdEl4SlBCdnFNc2VmMmVuYVdzLWZ2OElacVJHUmpiWlNUNVFqb2F5QWdNdmVPdw?oc=5,CNBC,"Fri, 08 Aug 2025 07:00:00 GMT",0.0
8,Dow closes 200 points higher after Trump announces outline of UK trade deal: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE5HZUFFeXlrdnhTUXktd1dXWTFmZ3Y4Z0FLYzhqeDExeDB3SXJWbldScy12MkstSDhaTHkwSGNPbkduVTljX0YwMEJQWkJGVWZGeDBSNkJZdS01VWdhbDBnS2VkNjRnOW51ZjNaYTBUMXRIczRuV2Yw0gF8QVVfeXFMT2otcWtOLUpfZXVtb2ZmM1JPMmpfZUVoX2NVR01vRlhOTzlEbkRsZ2tpSktGZlRoU1h0eS1icmNPZFNCY1ZxbUxTZmExU2NKSkxfNWZtMjVoQmNXempMNlhJZjlLYXBlSE1MUDUwRGp4bGtuQUxueUtFZFhvaA?oc=5,CNBC,"Wed, 07 May 2025 22:03:38 GMT",0.0
8,"Stock Market News, April 8, 2025: Dow erases 1,461 point gain to end lower, S&P 500 and Nasdaq suffer major reversal amid renewed tariff jitters - MarketWatch",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQM0tIVWoxVUd2Z1NmR2FhaDNlNzBnQU12c1JlRlZkYkZZVXhNTHczRVlzX3JsTUVNdjRHcjRUbng2S19YZEYzaVhnQ3hHNXFNa3VZOTlpVVBpZFFyRlpJdzBGd3AyTzJndHQxb0RQVG0wNTVyaEVYcXJkbGVDX1EtNGZJQllyY3piUkpzeUpRLVQyaEtEaXhlZWVfQ1ZDelllWmkxM1huN0k4M3p5ZGZ2ZUNIakxJOVdMRGJpXzlqQU10M0R0NGJicklnY0pYVU56ODRJSA?oc=5,MarketWatch,"Tue, 08 Apr 2025 07:00:00 GMT",-0.3182
9,"How major US stock indexes fared Tuesday, 9/23/2025 - The Washington Post",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPT1B1blFRRmJJNmx2X0xJTmxKYlgwWjQ1VWo1enNPbjZScWlIUWQ1N3hnSm82QnhlM2FWcjg3OGtBSEFaaEZEMVd6Y2twYWhsOWRWY1oxcVZxU0lWTHI3SnN4aDR6R0paQkh6SXl5MmwzVEstWm5va1RyRURmMkE5NmNaSS1rU1ZHc1NXT3JUckU1dXBTZTRpY2xLOTdnT3hkQTBZeG44Q01OXy1kR2xmUmR5YllCelZoWl9ZR0Z5YVBmSkkxeVBMTHVNWkN3MlJpeFJ3?oc=5,The Washington Post,"Tue, 23 Sep 2025 20:40:40 GMT",0.0
9,Berkshire’s Equity Portfolio Is Up Sharply this Quarter. Its Own Stock is Lagging. - Barron's,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNDdHMVF5ZjlVclBLXzl1RUhYSzNrOXFVMGRCeUtkMXpoVEVxcjhBRFNhUUdyc2o4X1JrZ3N6a00zMDlwMnkwYVdfOFVhc3V6Tk9Ua2cxQUdLYzd1TWFuUUt4TWFLTGVPQ1NERU9TZWFvNVYwQzZhY2t1emdsOGpobHRHVklUQlJMemc?oc=5,Barron's,"Tue, 23 Sep 2025 13:14:00 GMT",-0.2732
9,$LB stock is up 9% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMinAFBVV95cUxQUXNBNzh3VGRvMFpPNkk5UWdKaUo3aWRuLVpMWmZjUko0VzVEQllrSjFqR1B1M0hPNDhNWHlkbE1EcWRDVjdhTlJQUnJzcE1QUlNWSkJ3NVdtNk5lVUViSGhZRWFReGNoM1JDb05CSktUVUkxdG1wQWFnWXpTNktfV2ExcHVfTFk3aVNnQVZ0UUVFTVFCUzNDRDM5VTY?oc=5,Quiver Quantitative,"Tue, 23 Sep 2025 14:45:00 GMT",0.0
9,"How major US stock indexes fared Monday, 9/22/2025 - Stamford Advocate",https://news.google.com/rss/articles/CBMisgFBVV95cUxNLU9rNjk1YWNWM1lZY09YcHREaUNnOUV3dXpQeURfdWxlOURwUmpnMXRBRTI5dElNYzU4aVk1X3lqdndxX3B4d2FKVlRReEg3d2ZBTXhkMUVFOUlLNjBGcFp5RmRIZ2xqWlJSVTBLQk9FWTUxczNuczNqcXZYTVFZQWs1QUR0TmM2ajVUMHg0OGR4ak1zWlJwM3ozODlTOFNBTmJPd0NXOTdseTZFUnY3cnNn?oc=5,Stamford Advocate,"Tue, 23 Sep 2025 00:48:20 GMT",0.0
9,"How major US stock indexes fared Friday, 9/19/2025 - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMimwFBVV95cUxNbXQ4b0kxNmViOUZzOGZEUEt2UlozLUJxc1JLcmlIWFVnRlItQkRTWkFfV3dsbEwtTVBVMF9uOF9pbklTYmF6Qk5HRklnc054OXVCdWhRaDBsYUtMUUU0SERWWlF6Rzd5WEROUEphUTcyOVMtZUg5Yk8tc2pJYUR6QTZCSkpGc3FaZndodHI3N2YyME9sUVMtWmJtNNIBoAFBVV95cUxOdGM4Nk8yaldzYlJUVm4wSmt0M0ZENDBzaHBWZ1VUeEd5YnltQUt6cHJWYmNac0RYY2hWSUpYZDdHRFFuNmE3a1l5a3ZCNUVoOXE3aDZjVW5rVmd1Z3NaQXctWXQ1dldVdlRWYmZjZG1ERi1tWHZ2WDdPYmJ2UmxNanR1T2VaT0oxUTBPYmw3VTZpeURPR3REWmxIWFFORUxO?oc=5,"ABC News - Breaking News, Latest News and Videos","Sat, 20 Sep 2025 03:20:53 GMT",0.0
9,"3 Penny Stocks to Watch Now, 9/23/25 - TipRanks",https://news.google.com/rss/articles/CBMic0FVX3lxTE4xWnczSVpvajlVc2hjNjNDbnBnb1FYamhYUkd2OExYMjFQeXVBbERyNmpzUVdOTkozNzc4RkJEdTh0YW5QTkszTjFEVm5NTzRma2N2SE9KcWhvRU9mbEM4NEVkX1FyTl9ZcGxzdTducUpKSlE?oc=5,TipRanks,"Tue, 23 Sep 2025 15:25:47 GMT",0.0
9,"Stock Market News for Sep 9, 2025 - Yahoo Finance",https://news.google.com/rss/articles/CBMieEFVX3lxTE5ZczR1MlMzVUZLVVNpVVFjdFVFZVAyckRVOXhzbm0zeWJSRXRrR0ZaSlBRMlZYZW5yaEs4T0Y1dHhJYUtWdEI0akR0dlY1eWF6UlRqeGQ2bHZ0UWJvRVc2RUJKTmdpN2NhYWRoOVdXZUZrS3FtdUYtbQ?oc=5,Yahoo Finance,"Tue, 09 Sep 2025 07:00:00 GMT",0.0
9,Tesla Stock Surges to 9-Month Record on New $500 Price Target - eletric-vehicles.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQejlEMmVmcHAxMUZMV1ZIMFF0M1YyZ1hfc1RwZzhpMFcwX29ua2lsYlR3THY2MDhEOEpUT0xIRXUybU9jeUNDREI0aXluSlNUVU5Ua1NDai1uY0otd0ZPVUtySG9aSTQ1WkFKMjh2NF9MOFBEay05QkFicFB6ck5HRU1Ub2hhR2dyRWZkcG1GeGZRZHpUUUFfUFhEc3U?oc=5,eletric-vehicles.com,"Mon, 22 Sep 2025 14:12:42 GMT",0.0
9,Scholar Rock (NASDAQ:SRRK) Shares Up 9% - What's Next? - MarketBeat,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTGp3OUx2ekVXMnlBMzBWdHFtWXAxQTZidUdBQmFHbjhKbHRRbExLZHNSeGExOElDZzhzU05naXpoWGs3T1BTWmRLSUhtVXRLR0dPcWFOTlhoNlpyQWFSX1o4V3VXS2oyajZGWEU0RF9ua1hRTVdaM2JYcUlaVXY3UlhvSDBiem5vNjlHVklyUVdFbVhkaDY1T3RjWGhIS0NMcF9pYm83OE5mMXh0S2c?oc=5,MarketBeat,"Mon, 22 Sep 2025 21:24:02 GMT",0.296
9,"Stocks close at record highs despite job worries, looming inflation reports - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE9YdnFtN2NFakN4SHQ0QmJSQlBTd2Z2T1lOZ1pqYmpXSU1fVFFGeTFsUHBKUjdsY1BncHNtQnF4aGQ5MmdubjFyZkc0eEVCMEpGQ1FfM25QQ0RrTGVFWmJFcHl3d0dRcUo0dU5WRHNkaGRYNXpqUk9v0gF8QVVfeXFMTTJhMzk4QWlkOUlNUWxuVEVBN0F5MTRXSUVmTGlkRVJNc2F1UEhsLTRPeHlOWXBMTmVROVhpV3dzbmswMHlKT2pNbFg2ZGdVUWRVZDlVMFhvRE5ldHpyZU15aXFSNmZHNHFmNGFoUTZQSGV1X3NTNXZOS1dMUw?oc=5,CNBC,"Mon, 08 Sep 2025 22:04:49 GMT",0.4023
9,5 Best-Performing Stocks in 2025 (As of September) - NerdWallet,https://news.google.com/rss/articles/CBMidkFVX3lxTE43MEZpeExUNWt0RTk3QXFkclBSd3ZzMDU4aTc0OGVpcjNnd2x1NWFsbi1JaWRKNnZ1REVkSFlqenB5TEU0N2x1Z3UxNEw3bW9uUDh5V3FDYTBSSk1MSXlwaXpseV9hOWNCMnRWWVMxdEY4SHkyT1E?oc=5,NerdWallet,"Fri, 19 Sep 2025 07:00:00 GMT",0.0
9,"Stock Market News, Sept. 9, 2025: Indexes Rise to Records; Jobs Revised Lower - The Wall Street Journal",https://news.google.com/rss/articles/CBMijANBVV95cUxOaTZNTUlVMmRhNjdSaE9ZN09nOFpPOWVTRWJkWThqNjY1Q2YxWW9pNTZiekd0WHRVaG1EaU80ZE1LdVBpSGRrdmhLUV9FOGcxZ2FwRFpVZ25DbjhxLTV2UVBCWUFBc0pSTHJxUndfcUQwWlZTdW90Y2ZabVNiMWxTc2VjM2tURmJSMHliNHpmS3JlVC0xNUVhc0tmVVZwbFM4OHQwNjNrMEdzTDg3WE9WZEhlbkJfb2RleTFrSktFUGlaNlJVQ0tsczcxNlF1U1hiX083VjZVYzNUV1N2cmkxNVROb0YtQlRFRldfWkFfdm1GTDlFVWVubVdCTWl3bGlFbXhjNmhTNFprTXlmcTRUS3ZwekZJZjVzS3owazd1SGtoV1kxOEYzaUVoWU5yWjlUa3hJTEFOVW0xRGUwS1I1ZTNrc3FBRUJaaGpPN2Q1RGJPLVRjbDJJYUV0M2NsQU4zTmZKR1UtYVFjekg2Q2M5enFFRjdtWEJjdGQyTXVwalZUdERZajd6a2dsMmE?oc=5,The Wall Street Journal,"Tue, 09 Sep 2025 07:00:00 GMT",-0.296
9,"3 Best Stocks to Buy Now, 9/23/2025, According to Top Analysts - TipRanks",https://news.google.com/rss/articles/CBMilAFBVV95cUxOc0FmRTd1ZVZwZzUwbDZkMFlkbmduakFRUi1udDM3TDl5UjZUM1BPYTlzeVBYMUo2OFZGV3RnVjBMS1FKU1hWU1p5ZHU2d21ZcWJZN0F1UDNhcnZoWll5MVoybkRwUncySUdDNVhIQnhsYmIxZ0xXZkxhMnd0RjJ3OGlLWWtFZTN0emNPbnFwcTl4YnZs?oc=5,TipRanks,"Tue, 23 Sep 2025 12:25:07 GMT",0.7184
9,"How major US stock indexes fared Thursday, 9/18/2025 - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMingFBVV95cUxOSFB5YzJEUjBvMFFyOTZQbkNmeWVjYUR1VXEyUmRDdWRtYUF2TXJMN1lqRGhVejAxanM3QjRKMjUzTHVuQ3FaUElMRjFackllUWxJR2NtQ0x1bndmR3EwYWZzZU1RbGNGc2oxeXRDVDduODE0TUkzeFVTUDdqZEhick5talFSSGREREdjQjRWVFpYYjkya2JIaWIyWWNvd9IBowFBVV95cUxQNVYzVEtCZUZJQnNGb0tjM3NRdTNiZkxtd0xqNEdUME1TYmJXaUNXYTZ4aFBycDVRa01Kbk9sWi1UX2hQTU1lN2hSakxCUWJMbEtPbnhaS3ZGSHV5Mld3VFZvY281S0tKR2IzQjJnNG9ZUTR4ZFFtSVVGd1k1NGN2YWlRQU1GY19pcFBKbW81U0Nsd1RLV3Qtb0JuYTVEd3gtQ0F3?oc=5,"ABC News - Breaking News, Latest News and Videos","Thu, 18 Sep 2025 21:11:09 GMT",0.0
9,$IREN stock is up 9% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWU43NEltRHBVQldJdE12dTZKVHBhN2l5YmxUTktrajRrNzhCSjA2aHEzRWhUcXBYd2Frd3NCQWZyamc5TVZXRUZSaXJuaTJ6cEdDWEMzb3JMell1YnhBeGw1T0tYVVQ4Vm12SHZQN1pMRFIza1JJa1F4NzFiODNsb1czaUNjUnpUOWc0cnhrd2w5dGtWZERGYjB3eUc3Tk0?oc=5,Quiver Quantitative,"Mon, 22 Sep 2025 14:46:00 GMT",0.0
9,Trump-backed Bitcoin mining stock jumps 9% after $170M stake - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxObTFabmVpWnR6RTcwZ3VoWUlQQ2RCcWsyTXJWZ2pHRGdLT2Q4c2E2YkxkMkcwS2VmODQ0VGZTejl3M2VaWmJFek1pSExaU1VZa1ZCQUw4amtDSzc1VTZKWTdtaEJuUmptVkU2Z19UZlJMclJxZUhmM0VpWnVyWnFqOXhYeUwzUQ?oc=5,Yahoo Finance,"Tue, 09 Sep 2025 07:00:00 GMT",0.0
9,"Stock Market News Today, 9/23/25 – U.S. Stock Futures Rise Ahead of Fed Chair Powell’s Speech - TipRanks",https://news.google.com/rss/articles/CBMiugFBVV95cUxOWko2NW1LZEg0ZWl2T2lfclNGLU05NUgzVTRrTnMxWG9DSGFVQWpRYWJpclRmZXU1RlAwXy1KQVlEM3FtOHA5RWt3THlRc0U0bDA3T3paYXJEaER0VlVfSWdhX3lBdlluUGdQNlpuMVNQM0lkRGJmWWhCZ3NmYkRaZWdieWhXcHhma3Nqam5XenRDTFRFMmJpVUJUcXp1UUNyLXU0SmtuZ1FDM3dNQlF1UklYcFpqcGNxcVE?oc=5,TipRanks,"Tue, 23 Sep 2025 08:49:14 GMT",0.0
9,"How major US stock indexes fared Tuesday, 9/16/2025 - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMinAFBVV95cUxQSE1TUng1eTB3ZE53NXA1a195RWl2ZF9NbnhTNHBadHlENjRST1Y2SjgxeG1uV2tmNl9tWlAzOGtuVVVYOEVoOWZpUDM3dXQwalRfdEw3ZklKdjdiUjBic1JlMmxBcEprU3JwVVpsTmRLNHhhS3p6OV9IM1lBTkgwbml5ZG5sUkRTYm5rdGpvZ0x5Ul9UM2lUUVBCMnXSAaIBQVVfeXFMUHpBT3pjRGNWeEZIeFVadVJ4V2ZIbUVONWRCQU5tT2JLMFNPcVY1aVVoV3g0TVpaSzVBWDYyZXNSR2tjZmwtbWhRbks1Rnc4S2hwbTMzSnpweUFrdnNfb05qZnZER3RBc0JYbkVyenh3cXVrcFUzZGhid0NWeE1WQy1HTmZrcGtKMzdoTjZhaUFrWUtqa1ZfVUl3T1JISzg1Zi1n?oc=5,"ABC News - Breaking News, Latest News and Videos","Wed, 17 Sep 2025 06:54:11 GMT",0.0
9,"How major US stock indexes fared Thursday, 9/11/2025 - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMingFBVV95cUxNNEJpbFY2ZDAxcDNHVWZFRnhaa0pFUU56OXBmZ285LTUwQ3NPUDU3Y3RER0d2SmgxWlJIOXFSVEk0S09WUTVzZThSMXRxbEFzQXk1WmJJVTRKMVVTaGRTZ0c5ckxBVEw5N1VQdlJ4aVRmYWk4VFlIRWZpMElIQ3pzcm1pZ0h2a0RMVGxBTUQzTHYta1ZsT21HR0hQR3ZLZ9IBowFBVV95cUxOMnVVYjY5cEx2ejR1dmZkb255OThqUmc2LVhOVnZFWVFfS0xOUEV4US13ZjRzbmZCWUZpT3ZsUmEzbktmaXdvRFk5ZllEdmtEWWtRSkpSb0JaREdwTzlkR3lwbE03QlJZNHJYNGFEWUpUQnNtMGd4UjI1YktjLWFzYjN6RXFEUWV2RkVESG1kQWhVVjVkVTNvUWpHaGhaNWNFUlpJ?oc=5,"ABC News - Breaking News, Latest News and Videos","Thu, 11 Sep 2025 07:00:00 GMT",0.0
9,"Stock Market News Today, 9/22/25 – U.S. Stock Futures Slip Ahead of PCE Inflation Report This Week - TipRanks",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOVFueVg0eWVxNDFiaDZwa09seEo5X1NYVTdkSUYtRVBYVWN3WlNzeE9kQ3pHMTd4S3JkQU5fMW9kel9BY2l0Z1pHSnB6U0ZEankwOU5Gam8tTFl1Tm9aS2lIX3dIaVd2bUVmbGFhVFR5b2VnZmxGeDBuZ2ROZWlya3F3WWIzbm95cERvVFlqaE4xaTBXRnkyZjZVTTMzLUZEeGpzQUV0d2lQLXZUQVZmWVZFdVMzdGl4dzJuNU1DRUxVdw?oc=5,TipRanks,"Mon, 22 Sep 2025 09:26:55 GMT",0.0
9,Nauticus Robotics Announces 1-for-9 Reverse Stock Split - PR Newswire,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdVY0X2dBQ2ZXQXVlTnFGX1RSQjNRdXRwZ0JZeFNnRmFOTUhMLTRFaDBFTmVfQ2c5dnlDRjFyXzRhQXRNc2VhQnlNN2owQldyQUl4TEtMeG8wUHl1N1RXZzhLLTJqM2hWVkoyeDI3N3A3cWd3dWRTRUxZZ1Awc05oaExJWW9IaGlMOUJyU2RJRnpYYk1CTnQzdVl1YXd1bmdiYTFSd0pUeUVUcS1BS2ZDUA?oc=5,PR Newswire,"Tue, 02 Sep 2025 07:00:00 GMT",0.0
9,"Markets News, Sep. 9, 2025: Dow, S&P 500, Nasdaq Close at Record Highs; UnitedHealth Shares Soar - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTFBXVEVscmxNdXRXV1VfWFdRVWJVOVlPdS0wS21vRGN2NmZJNHo1cEpLVVpjR2drRnJFSVBkREdQRTJXZjZJTzFvNHNrdm1OVU90aEM4Vk1aWkg0LWNxd3k5MV80S21VTDVmOVhLSXlTQQ?oc=5,Investopedia,"Tue, 09 Sep 2025 07:00:00 GMT",0.296
