No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
,UCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,USA,,-,54.52,-0.14,4515
,UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,Financial,Exchange Traded Fund,USA,,-,27.05,0.0,0
,UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,,47.40,2.46,-2.38,37412
,UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,,-,22.58,0.56,847516
,UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,,-,25.27,-0.04,965540
,UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,21.83,-0.11,101
,UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,,-,29.29,5.78,241643
,UCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,,-,63.11,-0.26,499
,UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,,-,38.35,0.31,8209
,UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,USA,,-,31.09,-0.35,420
,UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,-,52.44,0.42,2275
,UDMY,Udemy Inc,Consumer Defensive,Education & Training Services,USA,,-,7.32,0.96,509712
,UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,,-,18.89,0.29,68870
,UDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,,-,108.0,0.71,1057627
,UDR,UDR Inc,Real Estate,REIT - Residential,USA,,97.39,37.34,-0.59,618136
,UE,Urban Edge Properties,Real Estate,REIT - Retail,USA,,24.56,20.42,-0.51,189181
,UEC,Uranium Energy Corp,Energy,Uranium,USA,,-,13.39,8.38,13784861
,UEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,,-,4.6,0.22,19761
,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,-,55.72,-0.08,2405
,UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,,8.86,31.15,-0.45,44449
,UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,,-,35.74,0.17,16537
,UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,,-,7.15,-2.19,1401445
,UFI,"UNIFI, Inc",Consumer Cyclical,Textile Manufacturing,USA,,-,4.64,-0.2,10644
,UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,,-,49.42,-0.03,750
,UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,,-,35.38,1.32,43606
,UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,,16.65,95.06,-0.28,156986
,UFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,,22.62,195.15,1.23,67380
,UG,"United-Guardian, Inc",Consumer Defensive,Household & Personal Products,USA,,14.23,7.92,-0.38,442
,UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,,-,64.25,0.48,4682
,UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,,-,17.16,-2.31,8023
,UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,,17.22,32.67,-0.69,775867
,UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,,-,43.56,3.42,1414955
,UGP,Ultrapar Participacoes S.A. ADR,Energy,Oil & Gas Refining & Marketing,Brazil,,8.48,3.88,-0.13,1071389
,UGRO,Urban-gro Inc,Industrials,Farm & Heavy Construction Machinery,USA,,-,0.56,6.23,90829
,UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,,39.45,56.08,-0.43,52622
,UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,,35.54,50.51,-0.11,184030
,UHG,United Homes Group Inc,Consumer Cyclical,Residential Construction,USA,,70.94,4.37,2.58,46564
,UHS,"Universal Health Services, Inc",Healthcare,Medical Care Facilities,USA,,10.19,193.4,2.52,273473
,UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,,30.21,39.1,-5.44,50728
,UI,Ubiquiti Inc,Technology,Communication Equipment,USA,,54.13,636.68,0.16,96721
,UIS,Unisys Corp,Technology,Information Technology Services,USA,,-,4.05,0.62,225226
,UITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,-,47.51,-0.06,58588
,UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,-,61.11,0.26,10531
,UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,,-,42.05,0.06,12292
,UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,USA,,-,79.25,0.1,1128
,UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,,-,38.05,0.03,18682
,UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,,-,36.65,-0.03,114
,UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,,-,1.04,-0.95,13065
,UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,,24.93,60.72,-0.78,2723558
,ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,,37.20,7.12,0.85,17009
,ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,,-,5.3,2.02,1383251
,ULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,USA,,-,13.33,0.79,14714
,ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,,10.28,23.82,-2.88,10670
,ULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,,42.29,68.64,0.79,132308
,ULST,SPDR SSgA Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,-,40.68,0.0,47636
,ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,,19.77,515.89,-1.07,237021
,ULTY,YieldMax Ultra Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,5.66,-0.09,17802028
,ULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,,-,89.32,0.07,50
,ULY,Urgent.ly Inc,Technology,Software - Application,USA,,-,4.03,-3.58,268760
,UMAC,Unusual Machines Inc,Technology,Computer Hardware,USA,,-,14.3,9.16,5743486
,UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,,-,38.96,0.1,1561
,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,,-,35.82,-0.06,500
,UMBF,UMB Financial Corp,Financial,Banks - Regional,USA,,13.81,120.29,-1.84,231756
,UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,,14.86,7.28,1.89,2904925
,UMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,,-,25.94,-0.23,1989
,UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,,114.05,15.26,3.39,831317
,UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,,-,50.76,0.26,26483
,UMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,USA,,-,27.83,0.93,15932
,UNB,"Union Bankshares, Inc",Financial,Banks - Regional,USA,,12.98,26.25,-0.08,5020
,UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,USA,,-,3.99,0.75,280318
,UNF,Unifirst Corp,Industrials,Specialty Business Services,USA,,20.84,169.7,0.74,34293
,UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,,-,28.9,-2.94,430563
,UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,,-,12.26,-2.5,6828781
,UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,,14.79,341.54,1.44,5954627
,UNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,USA,,-,20.8,2.88,2430446
,UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,,27.60,6.56,2.18,1037232
,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,USA,,-,49.42,-0.04,9
,UNL,United States 12 Month Natural Gas Fund,Financial,Exchange Traded Fund,USA,,-,7.57,-1.3,32302
,UNM,Unum Group,Financial,Insurance - Life,USA,,9.07,75.8,-0.54,383379
,UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,,-,37.44,0.09,1590
,UNP,Union Pacific Corp,Industrials,Railroads,USA,,19.63,226.02,2.45,4311180
,UNTY,"Unity Bancorp, Inc",Financial,Banks - Regional,USA,,10.34,51.18,-0.53,10939
,UNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,USA,,-,24.5,0.43,3666
,UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,,-,38.37,0.16,9984
,UOKA,MDJM Ltd,Consumer Cyclical,Lodging,United Kingdom,,-,3.37,0.6,46016
,UONE,Urban One Inc,Communication Services,Broadcasting,USA,,-,1.44,-3.36,14833
,UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,USA,,-,2.51,0.2,10969096
,UPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,,-,15.0,0.26,7616
,UPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,,-,16.71,2.01,145918
,UPBD,Upbound Group Inc,Technology,Software - Application,USA,,14.34,25.7,-3.22,421141
,UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,,0.00,4.46,-0.67,93491
,UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,,-,74.73,-0.51,285
,UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,,-,22.56,-1.25,3
,UPLD,Upland Software Inc,Technology,Software - Application,USA,,-,2.58,3.2,95460
,UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,,-,112.34,1.38,1889425
,UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,,12.52,84.25,0.22,6237847
,UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,,-,26.36,0.03,1149
,UPST,Upstart Holdings Inc,Financial,Credit Services,USA,,-,65.38,-3.7,5030308
,UPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,,-,26.38,-7.6,755252
,UPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,,-,81.89,-0.05,2838
,UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,,-,87.36,1.51,2537
,UPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,,10.94,19.03,-5.16,1767776
,UPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,,-,6.15,-6.53,4001268
,URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,,-,50.29,1.75,4800815
,URAA,Direxion Daily Uranium Industry Bull 2X Shares,Financial,Exchange Traded Fund,USA,,-,44.26,3.34,105210
,URAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,,-,46.66,2.53,22535
,URBN,"Urban Outfitters, Inc",Consumer Cyclical,Apparel Retail,USA,,14.01,71.6,0.27,499850
,URE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,,-,63.53,0.28,3010
,URG,Ur-Energy Inc,Energy,Uranium,USA,,-,1.71,3.33,10003934
,URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,,-,18.11,0.89,547399
,URI,"United Rentals, Inc",Industrials,Rental & Leasing Services,USA,,24.52,948.03,0.69,184091
,URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,-,28.91,4.29,385016
,URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,-,59.9,2.83,645255
,UROY,Uranium Royalty Corp,Energy,Uranium,Canada,,-,4.45,20.08,6359616
,URSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,,-,40.26,-0.05,899
,URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,-,181.7,0.37,72667
,URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,,-,54.58,1.13,1083368
,USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,,9.49,6.55,0.31,762420
,USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,,34.75,23.06,-1.62,88898
,USAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,,-,27.14,0.25,1194
,USAI,Pacer American Energy Independence ETF,Financial,Exchange Traded Fund,USA,,-,39.55,0.78,3727
,USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,,-,15.91,-2.09,2602653
,USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,,-,3.13,4.33,1710058
,USAU,U.S. Gold Corp,Basic Materials,Gold,USA,,-,16.3,2.3,364661
,USB,U.S. Bancorp,Financial,Banks - Regional,USA,,11.87,49.58,-1.64,2745989
,USBC,USBC Inc,Technology,Scientific & Technical Instruments,USA,,-,0.91,0.27,264084
,USCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,,-,41.38,0.28,34
,USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,,11.71,17.22,0.23,6512
,USCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,,-,76.99,0.14,32582
,USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,,-,78.63,0.3,483
,USD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,,-,97.92,4.48,453241
,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,-,26.25,-0.25,121130
,USDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,-,25.83,0.12,2142800
,USE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,,-,28.72,-0.05,35
,USEA,United Maritime Corp,Industrials,Marine Shipping,Greece,,-,1.67,-2.91,7602
,USEG,U.S. Energy Corp,Energy,Oil & Gas E&P,USA,,-,1.18,2.16,127871
,USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,,-,38.69,0.2,2022
,USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,,33.17,77.6,-0.93,733455
,USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,-,50.39,0.04,1958364
,USG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,,-,37.89,-0.41,1523
,USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,Canada,,-,11.77,27.8,344926
,USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,37.83,0.09,4870623
,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,52.21,-0.18,1997352
,USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,-,50.88,-0.05,2201
,USIO,Usio Inc,Technology,Software - Infrastructure,USA,,13.93,1.46,2.82,71086
,USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,,-,35.62,0.42,1307
,USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,,29.60,129.11,1.16,66105
,USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,,-,68.65,0.31,42840
,USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,,-,52.19,0.13,5401
,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Financial,Exchange Traded Fund,USA,,-,41.91,0.0,0
,USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,-,93.87,0.03,982033
,USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,,16.61,29.93,0.65,54605
,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,USA,,-,27.79,0.91,64
,USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA,,-,42.33,0.38,5
,USO,United States Oil Fund,Financial,Exchange Traded Fund,USA,,-,73.53,0.01,2042881
,USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,-,51.09,-0.89,31458
,USOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,-,8.03,0.08,148077
,USPH,"U.S. Physical Therapy, Inc",Healthcare,Medical Care Facilities,USA,,34.63,79.16,0.86,48872
,USPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA,,-,58.61,0.46,8972
,USRD,Themes US R&D Champions ETF,Financial,Exchange Traded Fund,USA,,-,33.37,-0.23,1
,USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,-,58.05,0.33,285275
,USSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,USA,,-,33.56,-0.18,21954
,USSG,Xtrackers MSCI USA Selection Equity ETF,Financial,Exchange Traded Fund,USA,,-,61.1,0.68,6107
,USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,-,50.94,0.02,111
,UST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,-,44.5,-0.13,214447
,USTB,VictoryShares Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,-,50.96,-0.06,79140
,USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,,-,90.27,0.1,9068
,USVN,F/m US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,USA,,-,48.78,-0.05,709
,USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,,-,57.29,0.9,65457
,UTEN,F/m US Treasury 10 Year Note ETF,Financial,Exchange Traded Fund,USA,,-,44.22,-0.08,32541
,UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,,-,82.99,1.07,315014
,UTF,Cohen & Steers Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,,5.12,24.15,-2.15,683997
,UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,,4.39,38.5,0.5,177855
,UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,16.29,417.21,-0.09,269835
,UTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA,,-,41.94,-0.22,127802
,UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,,25.23,28.71,1.48,198102
,UTL,Unitil Corp,Utilities,Utilities - Diversified,USA,,15.65,45.59,0.62,33803
,UTMD,"Utah Medical Products, Inc",Healthcare,Medical Instruments & Supplies,USA,,16.96,63.4,1.95,4610
,UTRE,F/m US Treasury 3 Year Note ETF,Financial,Exchange Traded Fund,USA,,-,49.86,-0.05,923
,UTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,China,,-,2.3,1.77,4276
,UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA,,-,41.27,2.56,66443
,UTWO,F/m US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,USA,,-,48.57,-0.01,32360
,UTWY,F/m US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,USA,,-,43.97,-0.33,437
,UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,,61.90,12.72,-0.39,483965
,UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,,-,27.34,-0.33,684539
,UUU,Universal Safety Products Inc,Industrials,Building Products & Equipment,USA,,5.83,6.93,3.2,162076
,UUUU,Energy Fuels Inc,Energy,Uranium,USA,,-,15.43,3.86,9795481
,UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,,11.25,25.69,0.33,56105
,UVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,,-,10.19,1.24,8600031
,UVSP,Univest Financial Corp,Financial,Banks - Regional,USA,,11.27,30.84,-1.19,22250
,UVV,Universal Corp,Consumer Defensive,Tobacco,USA,,13.25,54.5,-1.37,82994
,UVXY,ProShares Ultra VIX Short-Term Futures ETF 2x Shares,Financial,Exchange Traded Fund,USA,,-,10.6,0.9,6759359
,UWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA,,-,47.37,0.66,634382
,UWMC,UWM Holdings Corporation,Financial,Mortgage Finance,USA,,-,6.24,-2.43,6803917
,UX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,USA,,-,30.26,2.78,7057
,UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,USA,,-,38.1,0.42,1976
,UXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA,,-,45.83,0.38,924
,UXIN,Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,,-,3.49,-10.02,1017724
,UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,USA,,-,33.53,0.01,358
,UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Financial,Exchange Traded Fund,USA,,-,32.22,0.38,146
,UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,USA,,-,34.93,0.52,1592
,UXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,USA,,-,29.35,-9.1,354089
,UYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,USA,,-,100.23,-0.13,2681
,UYLD,Angel Oak UltraShort Income ETF,Financial,Exchange Traded Fund,USA,,-,51.33,0.01,24143
,UYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,USA,,-,24.86,-0.23,1519
,UYSC,UY Scuti Acquisition Corp,Financial,Shell Companies,USA,,-,10.14,-0.58,8
,V,Visa Inc,Financial,Credit Services,USA,,33.87,343.14,0.45,2208580
,VABK,Virginia National Bankshares Corp,Financial,Banks - Regional,USA,,11.92,39.43,-1.45,8009
,VABS,Virtus Newfleet ABS/MBS ETF,Financial,Exchange Traded Fund,USA,,-,24.34,-0.33,21580
,VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,USA,,11.20,74.46,-2.44,128383
,VACH,Voyager Acquisition Corp,Financial,Shell Companies,USA,,36.12,10.47,0.38,1272
,VAL,Valaris Ltd,Energy,Oil & Gas Equipment & Services,Bermuda,,13.09,50.28,-0.1,385191
,VALE,Vale S.A. ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,,9.07,10.91,0.44,18672379
,VALN,Valneva SE ADR,Healthcare,Biotechnology,France,,-,10.28,0.96,47606
,VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,,-,64.51,0.07,4110
,VALU,"Value Line, Inc",Financial,Financial Data & Stock Exchanges,USA,,16.66,37.6,-0.99,4181
,VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Financial,Exchange Traded Fund,USA,,-,33.22,-0.07,866
,VANI,Vivani Medical Inc,Healthcare,Biotechnology,USA,,-,1.56,10.65,480044
,VATE,Innovate Corp,Industrials,Engineering & Construction,USA,,-,5.23,3.77,26182
,VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA,,-,206.89,0.13,11546
,VB,Vanguard Small Cap ETF,Financial,Exchange Traded Fund,USA,,-,257.79,0.04,387715
,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,,13.61,15.79,-0.22,3214
,VBIL,Vanguard 0-3 Month Treasury Bill ETF,Financial,Exchange Traded Fund,USA,,-,75.56,0.01,857691
,VBIX,ViewBix Inc,Communication Services,Internet Content & Information,Israel,,-,2.77,-0.72,16879
,VBK,Vanguard Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,-,304.54,0.24,80833
,VBND,Vident U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,,-,44.23,-0.07,5131
,VBNK,VersaBank,Financial,Banks - Regional,Canada,,18.68,12.67,-0.24,12750
,VBR,Vanguard Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,-,210.08,-0.04,149923
,VBTX,Veritex Holdings Inc,Financial,Banks - Regional,USA,,16.11,33.93,-1.07,366387
,VC,Visteon Corp,Consumer Cyclical,Auto Parts,USA,,11.87,124.46,-0.3,106453
,VCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,64.23,-0.12,28350
,VCEL,Vericel Corp,Healthcare,Biotechnology,USA,,256.38,31.97,0.92,396686
,VCIC,Vine Hill Capital Investment Corp,Financial,Shell Companies,USA,,51.98,10.63,-0.19,93021
,VCIG,VCI Global Ltd,Industrials,Consulting Services,Malaysia,,-,9.9,-3.09,114922
,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,84.22,-0.08,5264179
,VCLN,Virtus Duff & Phelps Clean Energy ETF,Financial,Exchange Traded Fund,USA,,-,22.01,-5.29,423
,VCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,77.6,-0.26,1950478
,VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,-,400.26,-0.01,24834
,VCRB,Vanguard Core Bond ETF,Financial,Exchange Traded Fund,USA,,-,78.38,-0.06,217066
,VCRM,Vanguard Core Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,-,75.42,0.13,38334
,VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,79.96,-0.03,1276319
,VCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA,,16.35,66.21,-1.25,261636
,VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,,29.00,10.44,-0.19,79119
,VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,USA,,103.57,34.46,1.02,501536
,VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,-,214.8,-0.8,82048
,VDE,Vanguard Energy ETF,Financial,Exchange Traded Fund,USA,,-,124.79,0.13,231581
,VEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,USA,,-,59.97,0.53,8139622
,VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA,,28.89,29.29,2.59,425688
,VEEA,Veea Inc,Technology,Information Technology Services,USA,,-,0.64,-5.58,552859
,VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,USA,,-,2.42,0.0,129876
,VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,,57.33,279.46,0.6,370623
,VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,USA,,-,48.65,0.24,2042
,VEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,,-,39.53,-0.59,6966
,VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,,-,59.89,0.58,1725
,VEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,,8.53,18.64,0.84,22021
